,Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3553,Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.866,30.208,29.71,29.398,29.273,29.321,29.508,29.769,30.041,30.28,30.448,30.52,30.499,30.391,30.192,29.904,29.534,29.105,28.639,,
3554,Namibia,NAM,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,3.3,,,,,,,4.7,,,,,,4.0,,,,,,,
3555,Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.88,3.763,3.67,3.604,3.565,3.552,3.56,3.579,3.601,3.62,3.631,3.632,3.623,3.604,3.577,3.54,3.496,3.447,3.396,,
3556,Namibia,NAM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,0.3135,,,0.3857,,,0.374,,,,,,,0.5914,0.4182,,
3557,Namibia,NAM,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,62.1,,,,,,,,,,53.2,,,,,49.7,49.3,,,,
3558,Namibia,NAM,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,22.3,,,,,21.8,,,,,21.5,21.5,21.4,21.4,21.4,21.5,21.4,,,,
3559,Namibia,NAM,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,11.5,,,,,,9.8,,,,
3560,Namibia,NAM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,3.3,,,2.7,,,,,,,,,,,
3561,Namibia,NAM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,985.0,1100.0,1190.0,1240.0,1260.0,1250.0,1210.0,1140.0,1060.0,974.0,892.0,815.0,754.0,710.0,674.0,639.0,604.0,565.0,524.0,,
3562,Namibia,NAM,Population density (people per sq. km of land area),EN.POP.DNST,2.1797556146679784,2.215102819176718,2.248931725151526,2.2824484689477584,2.3172211492912584,2.354358731431209,2.3944381688105043,2.437189811609518,2.481985691554616,2.527716843396616,2.573666630227502,2.619612773141906,2.66586986359606,2.712907966816067,2.7613963487956856,2.8117722795126867,2.86416815459923,2.918294890014454,2.9737455817512664,,
3563,Namibia,NAM,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,83.0,82.0,84.0,89.0,88.0,92.0,85.0,88.0,89.0,87.0,
3564,Namibia,NAM,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,23.9,,,30.4,,,,
3565,Namibia,NAM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.75227281451225,9.63919311761856,9.85044836997986,9.99427959322929,10.3023141622543,10.3057593107224,10.2413661777973,10.7734248042107,9.92235019803047,9.03959572315216,9.71873700618744,9.82242599129677,9.50650349259377,8.92607495188713,8.39028283953667,9.93563905358315,9.11030694842339,8.55095684528351,,,
3566,Namibia,NAM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,79.0,78.0,77.0,79.0,81.0,86.0,86.0,86.0,83.0,83.0,83.0,82.0,84.0,89.0,88.0,92.0,85.0,88.0,89.0,87.0,
3567,Namibia,NAM,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,29.7,,,,,,,,,,37.7,,,,,40.4,40.9,,,,
3568,Namibia,NAM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,10.9,,,,,10.4,,,,,10.4,,,,,9.0,8.7,,,,
3569,Namibia,NAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,21.174835602,19.356604029,18.687358866,,18.45118064,,,,17.324220337,18.644532851,14.819170721,14.281090816,17.678333607,,,,,,,,
3570,New Caledonia,NCL,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,
3571,New Caledonia,NCL,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,
3572,New Caledonia,NCL,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,
3573,New Caledonia,NCL,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,
3574,New Caledonia,NCL,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,
3575,New Caledonia,NCL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,
3576,New Caledonia,NCL,Population density (people per sq. km of land area),EN.POP.DNST,11.664660831509847,11.888621444201313,12.11652078774617,12.32472647702407,12.513676148796499,12.705142231947484,12.896608315098469,13.088074398249454,13.279540481400439,13.454595185995624,13.662472647702407,13.914113785557987,14.168490153172867,14.422866520787746,14.663566739606127,14.901531728665208,15.12855579868709,15.336433260393873,15.539387308533916,,
3577,New Caledonia,NCL,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
3578,New Caledonia,NCL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,50.0,32.0,33.0,19.0,30.0,23.0,24.0,22.0,23.0,25.0,22.0,23.0,17.0,19.0,12.0,24.0,16.0,14.0,15.0,,
3579,New Caledonia,NCL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.1,5.2,5.1,5.0,4.9,4.9,4.7,5.0,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.7,5.5,5.5,,
3580,New Caledonia,NCL,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,
3581,New Caledonia,NCL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,3.3343892233,4.9315338714,4.4589292084,3.1989507442,,,,,,,,,,,
3582,New Caledonia,NCL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,
3583,New Caledonia,NCL,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,,,,,,,,
3584,New Caledonia,NCL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,
3585,New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.06,2.08,1.97,1.97,,
3586,New Caledonia,NCL,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,
3587,New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.16341463414635,74.83170731707318,75.10243902439025,75.27073170731708,75.47073170731709,75.7219512195122,76.07560975609756,76.47804878048781,76.68048780487806,76.98048780487805,77.25912213442932,76.64683537875166,77.06907036459982,77.17621087388932,77.2528725957226,77.24430350793641,76.96150073712161,77.14878048780488,77.14878048780488,,
3588,New Caledonia,NCL,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
3589,New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.4,15.4,14.5,14.5,,
3590,New Caledonia,NCL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,
3591,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.19838067889214,7.18201026320457,7.33611658215523,7.00042769312859,7.28935226798058,8.19812640547752,8.27884823083878,7.62517601251602,7.39008635282516,7.94228091835976,6.8688802421093,6.64862468838692,5.83650954067707,5.94301298260689,5.85134737193584,7.13803321123123,6.16463981568813,7.73996263742447,,,
3592,Niger,NER,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,16.1,,,,,,,,,,23.2,,,,,26.1,27.0,,,,
3593,Niger,NER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.234,16.666,16.091,15.503,14.904,14.296,13.683,13.073,12.477,11.901,11.353,10.838,10.359,9.916,9.511,9.145,8.82,8.529,8.268,,
3594,Niger,NER,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,37.0,39.0,41.0,43.0,45.0,47.0,53.0,60.0,66.0,69.0,67.0,69.0,75.0,80.0,80.0,85.0,76.0,82.0,77.0,79.0,
3595,Niger,NER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,4.8554552588,4.4281581632,,,,,,,,
3596,Niger,NER,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.47,0.42,0.37,0.33,0.28,0.25,0.2,0.17,0.14,0.13,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,
3597,Niger,NER,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,77.7,,,,,,,,,,67.7,,,,,63.3,62.7,,,,
3598,Niger,NER,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,34.0,36.0,39.0,41.0,43.0,45.0,51.0,57.0,67.0,71.0,70.0,75.0,71.0,73.0,81.0,84.0,80.0,85.0,79.0,81.0,
3599,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.928,50.584,51.256,51.95,52.668,53.411,54.18,54.968,55.764,56.557,57.333,58.081,58.79,59.455,60.07,60.631,61.137,61.599,62.024,,
3600,Niger,NER,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,4.6,,,,,4.9,,,,,4.9,,,,,4.7,4.6,,,,
3601,Niger,NER,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,26.4,,,26.2,,,,
3602,Niger,NER,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,0.3,,,,,,0.5,,,,
3603,Niger,NER,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,191.0,179.0,168.0,159.0,151.0,143.0,136.0,129.0,123.0,118.0,113.0,109.0,105.0,102.0,98.0,95.0,93.0,90.0,87.0,,
3604,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,8.945730638667403,9.277149285545118,9.623417541643642,9.984987763479909,10.362292571248124,10.755875108549775,11.16599905265651,11.593430962343096,12.039873687534538,12.507407436646403,12.997572432304413,13.511297860582616,14.048465303544644,14.608237941106813,15.18919791584432,15.790371042867292,16.411808636614825,17.054134364885133,17.717650588142416,,
3605,Niger,NER,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,71.0,70.0,75.0,71.0,73.0,81.0,84.0,80.0,85.0,79.0,81.0,
3606,Niger,NER,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,0.3,,,,,,,,,,0.3,,,,,
3607,Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.679,7.669,7.658,7.645,7.63,7.612,7.592,7.569,7.542,7.511,7.473,7.429,7.376,7.314,7.245,7.169,7.087,7.001,6.913,,
3608,Niger,NER,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,6.4,,,,,6.7,,,,,7.1,7.2,7.3,7.4,7.5,7.6,7.7,,,,
3609,Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,53.541,53.24,52.915,52.568,52.202,51.82,51.428,51.029,50.625,50.217,49.802,49.374,48.929,48.466,47.988,47.502,47.017,46.54,46.079,,
3610,Niger,NER,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,0.033,,0.0226,,,,0.0189,0.0277,0.019,,,0.0511,0.0272,0.0472,0.0433,,,,
3611,Niger,NER,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,1.7,,,,,,3.5,,,,,,0.8,0.4,0.5,,1.1,,1.0,,
3612,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.267,46.51,46.835,47.242,47.72,48.252,48.812,49.373,49.913,50.422,50.896,51.346,51.786,52.228,52.672,53.112,53.541,53.95,54.332,,
3613,Nigeria,NGA,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,7.7,,,,,7.0,,,,,6.3,6.2,6.1,6.1,5.9,5.8,5.8,,,,
3614,Nigeria,NGA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.269,,,0.2648,,0.2824,0.3481,0.3784,0.3762,0.3782,0.1836,,,0.3828,,,0.4494,,0.3806,,
3615,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.19738425314426,3.18946950137615,2.49064024537802,5.05360923707485,4.6336829662323,4.46591898798943,4.25775125622749,3.90997305512428,3.69581580162048,3.58019731938839,3.29653285443783,3.3207792788744,3.35984267294407,3.42069305479527,3.34840379655361,3.58194969594479,3.6477368324995,3.75553853809834,,,
3616,Nigeria,NGA,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,20.5,,,21.4,,,,
3617,Nigeria,NGA,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,21.9,,,,,,,,,,25.6,,,,,28.2,29.0,,,,
3618,Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.156,43.083,42.989,42.868,42.717,42.537,42.333,42.111,41.874,41.62,41.341,41.025,40.668,40.267,39.828,39.359,38.873,38.384,37.905,,
3619,Nigeria,NGA,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,18.0,27.0,42.0,41.0,63.0,49.0,46.0,42.0,43.0,43.0,42.0,53.0,55.0,56.0,57.0,
3620,Nigeria,NGA,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,1.04,0.98,0.94,0.91,0.88,0.86,0.82,0.8,0.79,0.76,0.74,0.72,0.69,0.64,0.59,0.57,0.55,0.53,0.53,0.52,
3621,Nigeria,NGA,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,6.3,,,,13.3,10.4,,,3.0,,5.0,1.8,1.6,1.5,,2.1,,
3622,Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.872,5.839,5.802,5.758,5.709,5.653,5.592,5.526,5.457,5.387,,
3623,Nigeria,NGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.895,17.675,17.397,17.063,16.682,16.267,15.836,15.409,15.002,14.622,14.27,13.942,13.623,13.307,12.994,12.686,12.39,12.114,11.86,,
3624,Nigeria,NGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,34.524045903,,,,
3625,Nigeria,NGA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,72.1,,,,,,,,,,67.0,,,,,63.5,62.7,,,,
3626,Nigeria,NGA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,33.0,32.0,30.0,34.0,37.0,41.0,44.0,41.0,53.0,64.0,56.0,49.0,42.0,43.0,44.0,42.0,51.0,54.0,54.0,54.0,
3627,Nigeria,NGA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,29.0,27.0,25.0,29.0,33.0,36.0,40.0,42.0,53.0,63.0,54.0,48.0,42.0,43.0,43.0,42.0,53.0,55.0,56.0,57.0,
3628,Nigeria,NGA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,
3629,Nigeria,NGA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.2,,,,0.5,,,,,,,,,,,,,,,,
3630,Nigeria,NGA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,11.5,,,,,,13.4,,,,
3631,Nigeria,NGA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,10.2,,,,,9.6,,,,,10.0,,,,,9.6,9.5,,,,
3632,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,134.2642489322222,137.67915719665777,141.1948966259319,144.82320563918444,148.57804055908736,152.46990568420128,156.50307761564392,160.6772039043886,164.9918453616171,169.44446237798786,174.03207944925722,178.75541684508713,183.61251139145998,188.59401275843518,193.68765110840278,198.88385432106898,204.1791989195955,209.57355973516914,215.06498896538093,,
3633,Nicaragua,NIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.335,5.254,5.19,5.146,5.118,5.102,5.094,5.089,5.083,5.075,5.063,5.05,5.038,5.031,5.029,5.032,5.039,5.049,5.061,,
3634,Nicaragua,NIC,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,4.8,,,,,,5.2,,,,
3635,Nicaragua,NIC,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,0.3864,,0.4996,0.4924,0.5265,0.6486,0.7032,0.7278,0.8137,0.8605,0.8981,0.8946,0.9312,0.9537,0.9895,0.9775,,
3636,Nicaragua,NIC,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.19,0.18,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,
3637,Nicaragua,NIC,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,7.2,,,5.2,,6.2,,,,,,8.3,,,,,,,,
3638,Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.054,26.508,26.04,25.635,25.279,24.961,24.67,24.395,24.125,23.849,23.558,23.249,22.924,22.585,22.231,21.859,21.468,21.06,20.641,,
3639,Nicaragua,NIC,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,83.0,87.0,85.0,86.0,79.0,86.0,88.0,93.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,
3640,Nicaragua,NIC,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,86.0,99.0,98.0,93.0,84.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,
3641,Nicaragua,NIC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,0.8999999762,0.9,0.9,1.0,0.9,0.9,,0.8,1.1,0.9,0.9,0.9,,,,,,
3642,Nicaragua,NIC,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,83.0,87.0,85.0,86.0,79.0,86.0,88.0,93.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,
3643,Nicaragua,NIC,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,63.4,,,,,,,,,,71.4,,,,,75.8,76.4,,,,
3644,Nicaragua,NIC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,17.2,,,,,14.4,,,,,12.5,,,,,12.2,12.2,,,,
3645,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.527,69.934,70.308,70.64,70.933,71.195,71.436,71.673,71.915,72.167,72.428,72.692,72.951,73.197,73.429,73.649,73.86,74.068,74.275,,
3646,Nicaragua,NIC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.23883663117886,5.45802712440491,5.65268285572529,5.28750233352184,5.95743022859097,6.07598870992661,6.04548417031765,6.90786466002464,7.01127350330353,7.50799402594566,7.04933851957321,7.42443650960922,7.64775723218918,7.52388164401054,8.00981149077415,8.00148621201515,8.79094824194908,8.64546522498131,,,
3647,Nicaragua,NIC,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,
3648,Nicaragua,NIC,Population density (people per sq. km of land area),EN.POP.DNST,42.124829649326905,42.75690543460196,43.37151404354329,43.97638357985707,44.581477480471996,45.19436596310454,45.818206747548615,46.45217716470002,47.09516370284195,47.74410835964766,48.39675087252784,49.05300814359315,49.71352833638026,50.37771314608609,51.04481469170683,51.713810869203925,52.38469336878843,53.056797407345854,53.72704836297158,,
3649,Nicaragua,NIC,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,22.5,,,,,,,,,,14.6,,,,,11.4,10.9,,,,
3650,Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.111,3.019,2.941,2.874,2.816,2.767,2.725,2.689,2.657,2.628,2.601,2.575,2.55,2.526,2.503,2.48,2.455,2.43,2.404,,
3651,Nicaragua,NIC,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,15.3,,,,,,,
3652,Nicaragua,NIC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,9.3898380647,10.436573329,10.614401405,11.998983393,12.041163631,13.403958158,13.094519762,12.772657783,12.98647219,13.958658006,13.478574561,12.50204344,11.249421231,9.7979995586,8.5466829591,8.4200594096,7.1859479027,,,,
3653,Nicaragua,NIC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,59.0,59.0,50.0,54.0,52.0,44.0,45.0,51.0,52.0,50.0,53.0,57.0,58.0,57.0,54.0,50.0,46.0,44.0,41.0,,
3654,Netherlands,NLD,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,10.4,,,,,,8.7,,,,
3655,Netherlands,NLD,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,3.4,,,3.8,,,,
3656,Netherlands,NLD,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.4427,2.5193,2.5815,2.62,2.6469,2.6997,2.7791,2.7724,2.849,2.9057,2.9516,3.1243,3.2463,3.3058,3.3468,3.4917,3.547,3.6054,,,
3657,Netherlands,NLD,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,96.0,95.0,95.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,94.0,93.0,93.0,94.0,
3658,Netherlands,NLD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.1302139595,1.261072466,1.210401633,1.246840617,1.1727012584,1.0631048662,0.7785844981,0.86631740949,0.9053539919,0.92623896039,0.8631578859,0.85433366127,0.86351414525,0.74212551397,0.72813305442,0.61398618012,0.55355057053,0.77549697459,0.58618158968,,
3659,Netherlands,NLD,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,7.2,,,,,,,,,,6.4,,,,,5.8,5.2,,,,
3660,Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,,
3661,Netherlands,NLD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,9.8,,,,,9.9,,,,,10.0,,,,,12.5,12.6,,,,
3662,Netherlands,NLD,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,
3663,Netherlands,NLD,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,37.7,,,,,33.2,,,,,29.7,28.9,28.4,27.7,27.0,26.4,25.8,,,,
3664,Netherlands,NLD,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
3665,Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.0,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.7,,
3666,Netherlands,NLD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.70696029067039,8.05945843458176,8.64913165569305,9.05657038092613,9.11076441407204,9.09666866064072,9.08055156469345,9.05292555689812,9.27660465240479,9.99292656779289,10.1550877094269,10.2335788309574,10.538987070322,10.5836361646652,10.5670377612114,10.3239379823208,10.3006057441235,10.1008348166943,,,
3667,Netherlands,NLD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,9.0,10.0,9.7,9.3,9.3,7.9,7.0,6.5,6.7,7.8,7.1,6.7,6.3,5.7,5.5,5.8,5.9,5.2,5.3,,
3668,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.98780487804879,78.19024390243904,78.29268292682927,78.49268292682929,79.09512195121953,79.34634146341465,79.69756097560976,80.09756097560975,80.25121951219512,80.54878048780489,80.70243902439024,81.2048780487805,81.10487804878049,81.3048780487805,81.70731707317074,81.509756097561,81.5609756097561,81.76097560975612,81.81219512195123,,
3669,Netherlands,NLD,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.8,4.7,4.6,4.5,4.5,4.5,4.8,4.7,4.7,4.7,,,,,,,,,,,
3670,Netherlands,NLD,Population density (people per sq. km of land area),EN.POP.DNST,471.7272808056872,475.3015402843602,478.34505331753553,480.60728672985783,482.2801836492891,483.4084123222749,484.18545616113744,485.23981042654026,487.13249407582936,490.0796916691373,492.59988141120664,495.04964412811387,496.8849940688019,498.7958444642327,500.5938854259424,502.8175422974176,505.5005639655684,508.4979519145147,511.47592757494806,,
3671,Netherlands,NLD,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,20.0,20.0,51.0,94.0,94.0,93.0,92.0,92.0,92.0,
3672,Netherlands,NLD,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,89.2,,,,,,,,,,89.4,,,,,89.3,89.6,,,,
3673,Netherlands,NLD,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,97.0,97.0,97.0,98.0,98.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,95.0,95.0,94.0,93.0,94.0,
